2,-128.0 -120.0 -54.0 -127.0 -127.0 -128.0 -128.0 -128.0 -95.0 -40.0 -31.0 -111.0 -116.0 -128.0 -128.0 -128.0 56.0 28.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -102.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -119.0 -128.0 -128.0 -128.0 -29.0 -113.0 -126.0 -92.0 -65.0 -128.0 -128.0 -127.0 56.0 -100.0 -128.0 -125.0 -126.0 -128.0 -128.0 -121.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -122.0 -114.0 -113.0 -128.0 -128.0 -128.0 4.0 -122.0 -128.0 -90.0 -53.0 -128.0 -128.0 -122.0 56.0 -122.0 -128.0 -127.0 -126.0 -128.0 -128.0 -97.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -118.0 -100.0 -128.0 -128.0 -128.0 4.0 -125.0 -127.0 -103.0 -65.0 -128.0 -128.0 -113.0 56.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
2,-123.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -127.0 8.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 12.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 23.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -88.0 -120.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -121.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -23.0 -104.0 -113.0 -128.0 -128.0 -128.0 -128.0 -85.0 23.0 -64.0 -14.0 -117.0 -128.0 -128.0 -128.0 -97.0 -110.0 -111.0 23.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -52.0 -108.0 -128.0 -128.0 -128.0 -128.0 -112.0 -89.0 23.0 -111.0 -128.0 -128.0 -126.0 -124.0 -119.0 -100.0 23.0 -80.0 -128.0 -128.0 -117.0 -120.0 -128.0 -126.0 23.0 -54.0 -128.0 -128.0 -105.0 -115.0 
2,-128.0 -128.0 -124.0 -123.0 -121.0 -128.0 -128.0 -128.0 -62.0 -118.0 -128.0 -105.0 -66.0 -128.0 -128.0 -128.0 73.0 -100.0 -128.0 -126.0 -124.0 -128.0 -128.0 -124.0 -75.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -117.0 -114.0 -128.0 -128.0 -128.0 -35.0 -119.0 -127.0 -96.0 -40.0 -128.0 -128.0 -127.0 73.0 -101.0 -128.0 -126.0 -124.0 -128.0 -128.0 -115.0 -57.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -124.0 -98.0 -128.0 -128.0 -128.0 -10.0 -126.0 -128.0 -105.0 -21.0 -128.0 -128.0 -121.0 73.0 -124.0 -128.0 -127.0 -125.0 -128.0 -128.0 -75.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -126.0 -128.0 -123.0 -97.0 -128.0 -128.0 -128.0 0.0 -128.0 -128.0 -111.0 -37.0 -128.0 -128.0 -119.0 73.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -87.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
2,-90.0 -120.0 -127.0 -31.0 -127.0 -125.0 -122.0 -62.0 11.0 -103.0 -128.0 -128.0 -128.0 -127.0 -122.0 -29.0 -112.0 -128.0 -128.0 -128.0 -126.0 -106.0 -92.0 -72.0 -116.0 -128.0 -128.0 -128.0 -127.0 -119.0 -126.0 -124.0 -84.0 -120.0 -128.0 -127.0 -100.0 -95.0 -110.0 -69.0 11.0 -96.0 -124.0 -124.0 -114.0 -113.0 -110.0 10.0 -73.0 -121.0 -121.0 -74.0 -27.0 -44.0 -59.0 -40.0 -121.0 -127.0 -128.0 -119.0 -89.0 -109.0 -127.0 -127.0 -72.0 -102.0 -127.0 -125.0 -75.0 -112.0 -127.0 -122.0 11.0 11.0 -93.0 -113.0 -91.0 -118.0 -128.0 -110.0 -81.0 -46.0 -59.0 11.0 -84.0 -125.0 -127.0 -121.0 -122.0 -128.0 -128.0 -109.0 -113.0 -128.0 -128.0 -127.0 -91.0 -117.0 -128.0 -127.0 -97.0 -115.0 -125.0 -125.0 -12.0 -45.0 -125.0 -127.0 -84.0 -106.0 -128.0 -128.0 -30.0 -72.0 -119.0 -124.0 -128.0 -128.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-128.0 -128.0 -128.0 -128.0 32.0 -83.0 -126.0 -128.0 -116.0 -128.0 -126.0 -128.0 -47.0 -90.0 -63.0 -41.0 -125.0 -128.0 -126.0 -128.0 -128.0 -127.0 32.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -109.0 -126.0 -128.0 -128.0 -128.0 32.0 -92.0 -128.0 -127.0 -14.0 -127.0 -128.0 -128.0 -34.0 -114.0 -121.0 -85.0 -96.0 -128.0 -128.0 -128.0 -125.0 -119.0 -110.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -114.0 -127.0 -126.0 -128.0 -128.0 -128.0 32.0 -97.0 -128.0 -128.0 0.0 -114.0 -128.0 -128.0 -13.0 -119.0 -128.0 -127.0 -87.0 -120.0 -128.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 32.0 -106.0 -128.0 -128.0 -32.0 -124.0 -128.0 -128.0 -23.0 -118.0 -128.0 -127.0 -84.0 -126.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 
2,-125.0 -120.0 -120.0 -124.0 -125.0 -122.0 -107.0 -122.0 -107.0 -114.0 -116.0 -116.0 -124.0 -105.0 -103.0 -123.0 -38.0 -107.0 -126.0 -126.0 -76.0 -116.0 -126.0 -123.0 37.0 -68.0 -128.0 -128.0 -112.0 -126.0 -128.0 -128.0 -126.0 -103.0 -94.0 -122.0 -126.0 -126.0 -121.0 -125.0 -107.0 -111.0 -71.0 -97.0 -121.0 -107.0 -116.0 -125.0 -14.0 -101.0 -120.0 -123.0 -70.0 -110.0 -126.0 -125.0 37.0 -52.0 -128.0 -128.0 -95.0 -120.0 -128.0 -128.0 -113.0 -52.0 -115.0 -124.0 -112.0 -108.0 -124.0 -127.0 -93.0 -115.0 -116.0 -113.0 -120.0 -107.0 -121.0 -109.0 -6.0 -118.0 -127.0 -128.0 -69.0 -98.0 -122.0 -65.0 37.0 -62.0 -128.0 -128.0 -74.0 -109.0 -127.0 -127.0 -101.0 -94.0 -127.0 -128.0 -97.0 37.0 -114.0 -126.0 -87.0 -86.0 -126.0 -124.0 -123.0 -110.0 -127.0 -121.0 -71.0 -24.0 -121.0 -123.0 -77.0 -113.0 -126.0 -102.0 37.0 -68.0 -127.0 -126.0 -65.0 -114.0 -128.0 -128.0 
2,-109.0 -125.0 -127.0 -128.0 -128.0 -123.0 -124.0 -122.0 24.0 -78.0 -127.0 -128.0 -128.0 -128.0 -127.0 -69.0 48.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -87.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -127.0 -125.0 -120.0 -106.0 -123.0 -127.0 -30.0 7.0 -107.0 -125.0 -124.0 -124.0 -127.0 -120.0 48.0 -9.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -63.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -125.0 -111.0 -92.0 -126.0 -128.0 -20.0 -105.0 -126.0 -127.0 -120.0 -113.0 -119.0 -44.0 48.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -62.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -126.0 -124.0 -126.0 -115.0 -120.0 -127.0 -125.0 -38.0 -77.0 -125.0 -127.0 -115.0 -120.0 -127.0 -108.0 48.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-118.0 -114.0 -128.0 -128.0 -116.0 -87.0 -128.0 -128.0 15.0 15.0 -128.0 -128.0 -124.0 -117.0 -128.0 -128.0 -35.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -92.0 -127.0 -128.0 -16.0 -27.0 -128.0 -128.0 -111.0 -83.0 -125.0 -118.0 15.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -100.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -121.0 -117.0 -83.0 -126.0 -128.0 -128.0 -124.0 -103.0 -88.0 15.0 15.0 -121.0 -128.0 -128.0 -128.0 -128.0 -123.0 15.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 5.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 15.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -13.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-128.0 -128.0 -97.0 2.0 -65.0 -128.0 -128.0 -128.0 -128.0 -94.0 29.0 -64.0 -119.0 -128.0 -128.0 -128.0 -128.0 -53.0 29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -64.0 29.0 -128.0 -128.0 -128.0 -83.0 -100.0 -86.0 -94.0 -60.0 -128.0 -127.0 -123.0 -117.0 -110.0 -64.0 -128.0 -128.0 -123.0 -104.0 -121.0 -128.0 -100.0 -39.0 -128.0 -128.0 -121.0 -106.0 -128.0 -126.0 -128.0 -128.0 -120.0 29.0 -128.0 -128.0 -128.0 -6.0 -121.0 -128.0 -123.0 -28.0 -128.0 -128.0 -126.0 -92.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -111.0 -128.0 -126.0 -128.0 -125.0 -114.0 29.0 -128.0 -128.0 -128.0 -18.0 -125.0 -128.0 -126.0 -46.0 -128.0 -128.0 -128.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 
2,-128.0 -127.0 -126.0 -124.0 -120.0 -121.0 -127.0 -128.0 -49.0 -116.0 -128.0 -126.0 -119.0 -121.0 -127.0 -114.0 70.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -122.0 -127.0 -124.0 -121.0 -106.0 -123.0 -128.0 -10.0 -107.0 -124.0 -113.0 -107.0 -120.0 -127.0 -122.0 70.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -121.0 -121.0 -123.0 -102.0 -54.0 -112.0 -128.0 18.0 -125.0 -125.0 -115.0 -79.0 -118.0 -128.0 -116.0 70.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -127.0 -123.0 -117.0 -67.0 -45.0 -126.0 -128.0 3.0 -128.0 -128.0 -126.0 -87.0 -89.0 -128.0 -108.0 70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
2,-128.0 -121.0 -116.0 -80.0 -79.0 -127.0 -128.0 -128.0 -51.0 26.0 -93.0 -124.0 -120.0 -128.0 -128.0 -128.0 46.0 26.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -85.0 -108.0 -127.0 -128.0 -128.0 0.0 -95.0 -127.0 -117.0 -117.0 -127.0 -128.0 -127.0 46.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -79.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -119.0 -121.0 -122.0 -126.0 -128.0 -14.0 -126.0 -128.0 -127.0 -124.0 -120.0 -125.0 -79.0 46.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -127.0 -123.0 -122.0 -127.0 -2.0 -114.0 -128.0 -128.0 -128.0 -127.0 -126.0 -73.0 46.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-126.0 -127.0 -128.0 -128.0 -122.0 -106.0 -127.0 -128.0 11.0 -5.0 -128.0 -128.0 -124.0 -116.0 -128.0 -128.0 11.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -121.0 -128.0 -1.0 -72.0 -128.0 -128.0 -120.0 -100.0 -120.0 -111.0 11.0 -4.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -102.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -84.0 -85.0 -98.0 -127.0 -128.0 -128.0 -127.0 -120.0 -20.0 11.0 11.0 -122.0 -128.0 -128.0 -128.0 -128.0 -109.0 11.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 11.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-119.0 -128.0 -128.0 -128.0 -51.0 -98.0 -128.0 -124.0 -70.0 -128.0 -128.0 -128.0 -118.0 -122.0 -99.0 -74.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -36.0 -99.0 -124.0 -123.0 -123.0 -124.0 -123.0 -116.0 -70.0 -116.0 -113.0 -128.0 -128.0 -128.0 -53.0 -100.0 -128.0 -123.0 27.0 -122.0 -128.0 -128.0 -111.0 -118.0 -78.0 -2.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 27.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 27.0 -116.0 -119.0 -127.0 -127.0 -127.0 -74.0 -112.0 -128.0 -128.0 27.0 -55.0 -128.0 -128.0 -104.0 -118.0 -124.0 -107.0 27.0 -93.0 -128.0 -128.0 -128.0 -128.0 -63.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -125.0 -127.0 -128.0 -123.0 -124.0 -111.0 -121.0 -74.0 -127.0 27.0 -99.0 -128.0 -128.0 -116.0 -120.0 -89.0 -71.0 27.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-125.0 -125.0 -127.0 -126.0 -117.0 -61.0 -89.0 -121.0 9.0 -16.0 -128.0 -128.0 -120.0 -84.0 -122.0 -126.0 9.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -123.0 -114.0 -58.0 -55.0 -128.0 -34.0 -88.0 -128.0 -128.0 -104.0 -38.0 -88.0 -114.0 9.0 -6.0 -128.0 -128.0 -128.0 -125.0 -121.0 -94.0 -96.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 9.0 -128.0 -114.0 -128.0 -128.0 -128.0 -128.0 -3.0 9.0 -79.0 3.0 -124.0 -128.0 -128.0 -128.0 -123.0 -49.0 9.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -67.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -124.0 -105.0 -117.0 -128.0 -128.0 -1.0 -112.0 -128.0 -128.0 -100.0 -105.0 -124.0 -87.0 20.0 -103.0 -128.0 -128.0 -128.0 -128.0 -12.0 -18.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -93.0 -128.0 -128.0 -123.0 -122.0 -119.0 -126.0 -107.0 -126.0 -6.0 -95.0 -128.0 -127.0 -101.0 -111.0 -90.0 -103.0 20.0 -40.0 -128.0 -128.0 -128.0 -128.0 -120.0 -85.0 -103.0 -124.0 -128.0 -128.0 -128.0 -128.0 -121.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 20.0 -89.0 -110.0 -128.0 -128.0 -128.0 -127.0 -125.0 20.0 -11.0 -10.0 -124.0 -128.0 -128.0 -128.0 -128.0 -59.0 20.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-126.0 -128.0 -128.0 -128.0 -61.0 -98.0 -127.0 -122.0 -111.0 -128.0 -128.0 -128.0 -119.0 -120.0 -84.0 -61.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -25.0 -81.0 -119.0 -111.0 -128.0 -128.0 -126.0 -84.0 -58.0 -122.0 -114.0 -128.0 -128.0 -127.0 -74.0 -106.0 -127.0 -120.0 20.0 -123.0 -128.0 -128.0 -118.0 -120.0 -65.0 17.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 20.0 -117.0 -115.0 -127.0 -126.0 -125.0 -98.0 -119.0 -121.0 -126.0 20.0 -77.0 -128.0 -128.0 -118.0 -123.0 -119.0 -93.0 1.0 -110.0 -128.0 -128.0 -128.0 -128.0 -70.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -126.0 -127.0 -128.0 -128.0 -127.0 -125.0 -124.0 20.0 -119.0 -7.0 -122.0 -128.0 -128.0 -127.0 -126.0 -16.0 5.0 -46.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -125.0 -122.0 -116.0 -109.0 -128.0 -21.0 -124.0 -128.0 -128.0 -127.0 -120.0 -121.0 -124.0 42.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -73.0 -76.0 -126.0 -23.0 -122.0 -128.0 -128.0 -122.0 -69.0 -109.0 -125.0 42.0 -107.0 -128.0 -128.0 -128.0 -126.0 -128.0 -124.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -4.0 -83.0 -126.0 -57.0 -128.0 -128.0 -127.0 -80.0 -52.0 -115.0 -114.0 42.0 -128.0 -128.0 -128.0 -126.0 -123.0 -127.0 -100.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 42.0 -94.0 -128.0 -99.0 -128.0 -128.0 -128.0 -114.0 34.0 -71.0 -97.0 42.0 -128.0 -128.0 -128.0 -127.0 -122.0 -109.0 -30.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
2,-128.0 -12.0 -88.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 19.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -118.0 -85.0 -122.0 -128.0 -128.0 -128.0 -115.0 17.0 -9.0 -22.0 -117.0 -128.0 -128.0 -128.0 -36.0 19.0 -63.0 -123.0 -128.0 -128.0 -128.0 -124.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -4.0 -100.0 -128.0 -128.0 -128.0 -48.0 -115.0 -119.0 10.0 -89.0 -127.0 -127.0 -101.0 19.0 -93.0 -124.0 -124.0 -128.0 -128.0 -128.0 -20.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -77.0 -93.0 -105.0 -111.0 -128.0 -25.0 -128.0 -128.0 -117.0 -114.0 -103.0 -114.0 -87.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
2,-128.0 -126.0 -40.0 -96.0 -120.0 -128.0 -128.0 -128.0 -128.0 -125.0 -1.0 -73.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -116.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -28.0 -1.0 -121.0 -128.0 -128.0 -90.0 -102.0 -1.0 -1.0 -77.0 -116.0 -115.0 -116.0 -1.0 -85.0 -105.0 -119.0 -127.0 -127.0 -122.0 -104.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -5.0 -1.0 -44.0 -128.0 -114.0 -126.0 -128.0 -121.0 -98.0 -65.0 -1.0 -7.0 -1.0 -120.0 -128.0 -128.0 -128.0 -127.0 -12.0 -1.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -1.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -40.0 -128.0 -128.0 -128.0 -117.0 -54.0 -3.0 -92.0 -61.0 -120.0 -126.0 -126.0 -6.0 7.0 -13.0 -128.0 -128.0 -128.0 -128.0 -119.0 -107.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -41.0 7.0 -93.0 -126.0 -128.0 -96.0 -114.0 -106.0 -101.0 -17.0 -21.0 -88.0 -94.0 7.0 -93.0 -119.0 -128.0 -128.0 -123.0 -114.0 -7.0 -49.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -122.0 -95.0 -26.0 -84.0 -128.0 -125.0 -128.0 -128.0 -128.0 -122.0 7.0 7.0 -61.0 -61.0 -128.0 -128.0 -128.0 -128.0 -125.0 -91.0 7.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 
